Data Table for Weekly Deaths and Weekly % Test Positivity - The United States
Date generated: Tue Oct 10 2023 23:28:41 GMT-0400 (Eastern Daylight Time)
Geography,Date,Weekly Deaths,Weekly % Test Positivity,Death Data As Of,Test Volume
United States,Sep 30 2023,615,10.9,Oct  5 2023,55157
United States,Sep 23 2023,1029,12.1,Oct  5 2023,69274
United States,Sep 16 2023,1213,12.7,Oct  5 2023,74117
United States,Sep  9 2023,1222,14,Oct  5 2023,70457
United States,Sep  2 2023,1128,14.1,Oct  5 2023,69884
United States,Aug 26 2023,1009,14.6,Oct  5 2023,63254
United States,Aug 19 2023,887,13.3,Oct  5 2023,56669
United States,Aug 12 2023,737,12.3,Oct  5 2023,50099
United States,Aug  5 2023,658,10.5,Oct  5 2023,44557
United States,Jul 29 2023,533,8.9,Oct  5 2023,44848
United States,Jul 22 2023,525,7.4,Oct  5 2023,43300
United States,Jul 15 2023,505,6.5,Oct  5 2023,42966
United States,Jul  8 2023,477,5.6,Oct  5 2023,40078
United States,Jul  1 2023,535,4.9,Oct  5 2023,42908
United States,Jun 24 2023,572,4.4,Oct  5 2023,45902
United States,Jun 17 2023,602,4.3,Oct  5 2023,48546
United States,Jun 10 2023,625,4.1,Oct  5 2023,54768
United States,Jun  3 2023,682,4.2,Oct  5 2023,57226
United States,May 27 2023,735,4.6,Oct  5 2023,61650
United States,May 20 2023,755,4.6,Oct  5 2023,67807
United States,May 13 2023,828,4.8,Oct  5 2023,74147
United States,May  6 2023,939,5,Oct  5 2023,79972
United States,Apr 29 2023,1018,4.9,Oct  5 2023,85150
United States,Apr 22 2023,1188,5,Oct  5 2023,88865
United States,Apr 15 2023,1216,5.7,Oct  5 2023,97586
United States,Apr  8 2023,1366,6.1,Oct  5 2023,102567
United States,Apr  1 2023,1442,6.4,Oct  5 2023,109154
United States,Mar 25 2023,1665,6.8,Oct  5 2023,116254
United States,Mar 18 2023,1759,6.8,Oct  5 2023,120265
United States,Mar 11 2023,1845,6.8,Oct  5 2023,127125
United States,Mar  4 2023,1988,7.3,Oct  5 2023,131373
United States,Feb 25 2023,2151,7.8,Oct  5 2023,134033
United States,Feb 18 2023,2095,8.1,Oct  5 2023,140962
United States,Feb 11 2023,2343,8,Oct  5 2023,149918
United States,Feb  4 2023,2639,8,Oct  5 2023,146357
United States,Jan 28 2023,2905,8.2,Oct  5 2023,154282
United States,Jan 21 2023,3240,8.4,Oct  5 2023,154501
United States,Jan 14 2023,3682,8.8,Oct  5 2023,165297
United States,Jan  7 2023,3864,10.2,Oct  5 2023,173270
United States,Dec 31 2022,3657,10.6,Oct  5 2023,174670
United States,Dec 24 2022,3318,9.8,Oct  5 2023,192700
United States,Dec 17 2022,3183,9.1,Oct  5 2023,225499
United States,Dec 10 2022,3031,8.7,Oct  5 2023,232883
United States,Dec  3 2022,2589,8.6,Oct  5 2023,243812
United States,Nov 26 2022,2493,7.6,Oct  5 2023,200752
United States,Nov 19 2022,2255,6.7,Oct  5 2023,219541
United States,Nov 12 2022,2200,6.8,Oct  5 2023,206609
United States,Nov  5 2022,2246,6.5,Oct  5 2023,224024
United States,Oct 29 2022,2241,6.9,Oct  5 2023,201501
United States,Oct 22 2022,2192,6.8,Oct  5 2023,196143
United States,Oct 15 2022,2144,7.1,Oct  5 2023,190865
United States,Oct  8 2022,2194,6.9,Oct  5 2023,189887
United States,Oct  1 2022,2374,6.9,Oct  5 2023,201077
United States,Sep 24 2022,2543,7.8,Oct  5 2023,230110
United States,Sep 17 2022,2509,8.5,Oct  5 2023,218372
United States,Sep 10 2022,2805,9.6,Oct  5 2023,217540
United States,Sep  3 2022,2926,11,Oct  5 2023,225183
United States,Aug 27 2022,3049,11.7,Oct  5 2023,230583
United States,Aug 20 2022,3166,11.9,Oct  5 2023,232196
United States,Aug 13 2022,3284,12.7,Oct  5 2023,235015
United States,Aug  6 2022,3370,13.8,Oct  5 2023,242508
United States,Jul 30 2022,3401,13.9,Oct  5 2023,260724
United States,Jul 23 2022,3224,14.2,Oct  5 2023,276002
United States,Jul 16 2022,2929,13.7,Oct  5 2023,277114
United States,Jul  9 2022,2588,13.4,Oct  5 2023,260205
United States,Jul  2 2022,2419,13.1,Oct  5 2023,256248
United States,Jun 25 2022,2327,11.6,Oct  5 2023,270899
United States,Jun 18 2022,2194,10.5,Oct  5 2023,287755
United States,Jun 11 2022,2137,10.3,Oct  5 2023,300497
United States,Jun  4 2022,2006,10.8,Oct  5 2023,291854
United States,May 28 2022,1940,10.4,Oct  5 2023,308534
United States,May 21 2022,1742,10.2,Oct  5 2023,318790
United States,May 14 2022,1673,9.9,Oct  5 2023,312089
United States,May  7 2022,1433,8.4,Oct  5 2023,285425
United States,Apr 30 2022,1426,6.8,Oct  5 2023,269764
United States,Apr 23 2022,1345,5.7,Oct  5 2023,254209
United States,Apr 16 2022,1409,4.4,Oct  5 2023,244046
United States,Apr  9 2022,1552,3.5,Oct  5 2023,253306
United States,Apr  2 2022,1907,3,Oct  5 2023,252787
United States,Mar 26 2022,2504,2.7,Oct  5 2023,264746
United States,Mar 19 2022,3123,2.8,Oct  5 2023,271865
United States,Mar 12 2022,4402,3.1,Oct  5 2023,289067
United States,Mar  5 2022,6041,3.7,Oct  5 2023,311400
United States,Feb 26 2022,8288,5.1,Oct  5 2023,330847
United States,Feb 19 2022,11562,7.1,Oct  5 2023,374716
United States,Feb 12 2022,15310,10.7,Oct  5 2023,421474
